time,tmax,lat,lon,month,year,day_of_year,day,sin_doy,cos_doy,lag1,lag2,lag3,lag7,rolling_mean_7,rolling_std_7,predicted_tmax,prediction_error
2022-10-08,23.044687271118164,29.5,77.5,10,2022,281,8,-0.9922222094179324,0.12447926388678869,26.591646194458008,29.255342483520508,31.86068153381348,31.65353012084961,29.789476122174943,3.7503860490996535,26.482996043896193,-3.4383087727780293
2022-10-09,24.76526641845703,29.5,77.5,10,2022,282,9,-0.989932495087353,0.141540295217043,23.044687271118164,26.591646194458008,29.255342483520508,31.98709487915039,28.757786342075892,4.02812697236745,24.691752658160105,0.07351376029692602
2022-10-10,24.8064022064209,29.5,77.5,10,2022,283,10,-0.9873494423939864,0.15855938510313475,24.76526641845703,23.044687271118164,26.591646194458008,32.90279006958008,27.601159504481725,3.7952321542839713,25.950347172728318,-1.1439449663074193
2022-10-11,25.892623901367188,29.5,77.5,10,2022,284,11,-0.9844738167520923,0.17553149042142777,24.8064022064209,24.76526641845703,23.044687271118164,32.884090423583984,26.602378572736466,3.0124606219623713,25.844528886042124,0.04809501532506388
2022-10-12,28.367494583129883,29.5,77.5,10,2022,285,12,-0.9813064702716093,0.19245158197082995,25.892623901367188,24.8064022064209,24.76526641845703,31.86068153381348,26.103351865495956,2.166879665599984,25.630424045602528,2.737070537527355
2022-10-13,29.24601936340332,29.5,77.5,10,2022,286,13,-0.9778483415056567,0.20931464596304888,28.367494583129883,25.892623901367188,24.8064022064209,29.255342483520508,26.102019991193497,2.1646210846323126,27.141518335968573,2.104501027434747
2022-10-14,29.692420959472656,29.5,77.5,10,2022,287,14,-0.9741004551724206,0.22611568550828803,29.24601936340332,28.367494583129883,25.892623901367188,26.591646194458008,26.54498781476702,2.5622648993047505,27.537479688900998,2.1549412705716584
2022-10-15,30.16422462463379,29.5,77.5,10,2022,288,15,-0.970063921851507,0.2428497220959358,29.692420959472656,29.24601936340332,28.367494583129883,23.044687271118164,27.562064579554967,2.3450964321672245,28.37946213689749,1.7847624877362982
2022-10-16,30.87147521972656,29.5,77.5,10,2022,289,16,-0.965739937654855,0.25951179706979943,30.16422462463379,29.692420959472656,29.24601936340332,24.76526641845703,28.43438012259347,2.2657023062012875,28.956899375656878,1.914575844069681
2022-10-17,30.60500717163086,29.5,77.5,10,2022,290,17,-0.9611297838723007,0.27609697309746883,30.87147521972656,30.16422462463379,29.692420959472656,24.8064022064209,29.262752260480607,1.7100895140283363,30.057529187670475,0.547477983960384
2022-10-18,30.333406448364254,29.5,77.5,10,2022,291,18,-0.9562348265919058,0.2926003356333479,30.60500717163086,30.87147521972656,30.16422462463379,25.892623901367188,29.897149767194474,0.8677317878043683,30.24974101737799,0.08366543098626522
2022-10-19,30.08041763305664,29.5,77.5,10,2022,292,19,-0.9510565162951536,0.30901699437494723,30.333406448364254,30.60500717163086,30.87147521972656,28.367494583129883,30.141853060041154,0.5465551132943152,29.885315375102806,0.19510225795383462
2022-10-20,30.67452621459961,29.5,77.5,10,2022,293,20,-0.9455963874271428,0.3253420847119795,30.08041763305664,30.333406448364254,30.60500717163086,29.24601936340332,30.34592546735491,0.4045653628229995,29.995478526444654,0.6790476881549559
2022-10-21,30.436508178710938,29.5,77.5,10,2022,294,21,-0.9398560579418953,0.341570769167856,30.67452621459961,30.08041763305664,30.333406448364254,29.692420959472656,30.45222364153181,0.28404247620072465,30.535899999149436,-0.09939182043849826
2022-10-22,29.70556259155273,29.5,77.5,10,2022,295,22,-0.9338372288229252,0.35769823883312546,30.436508178710938,30.67452621459961,30.08041763305664,30.16422462463379,30.3867004939488,0.39340121154167923,30.207353472991475,-0.501790881438744
2022-10-23,30.174097061157227,29.5,77.5,10,2022,296,23,-0.9275416835791965,0.3737197147904692,29.70556259155273,30.436508178710938,30.67452621459961,30.87147521972656,30.28707504272461,0.333992053452186,29.45286163510826,0.7212354260489668
2022-10-24,29.840370178222656,29.5,77.5,10,2022,297,24,-0.9209712877166347,0.38963044953078774,30.174097061157227,29.70556259155273,30.436508178710938,30.60500717163086,30.177841186523438,0.33769915126979305,29.861056145326618,-0.020685967103961644
2022-10-25,29.270118713378903,29.5,77.5,10,2022,298,25,-0.9141279881853337,0.4054257283599973,29.840370178222656,30.174097061157227,29.70556259155273,30.333406448364254,30.025942938668386,0.46948416626832773,29.666565758448037,-0.3964470450691344
2022-10-26,30.00038719177246,29.5,77.5,10,2022,299,26,-0.9070138128026362,0.42110087079608916,29.270118713378903,29.840370178222656,30.174097061157227,30.08041763305664,30.014510018484934,0.46891060208446017,29.277318539174914,0.7230686525975472
2022-10-27,29.640625,29.5,77.5,10,2022,300,27,-0.8996308696522434,0.4366512319560638,30.00038719177246,29.270118713378903,29.840370178222656,30.67452621459961,29.866809844970703,0.3809470994779775,29.689420344689584,-0.048795344689583686
2022-10-28,29.157062530517575,29.5,77.5,10,2022,301,28,-0.8919813464595487,0.45207220393230374,29.640625,30.00038719177246,29.270118713378903,30.436508178710938,29.684031895228795,0.3687941526398627,29.35991701766839,-0.202854487150816
2022-10-29,28.531248092651367,29.5,77.5,10,2022,302,29,-0.8840675099433637,0.46735921715800205,29.157062530517575,29.640625,30.00038719177246,29.70556259155273,29.516272681100027,0.5697220973499689,28.810363536875656,-0.27911544422428847
2022-10-30,29.2618465423584,29.5,77.5,10,2022,303,30,-0.8758917051442433,0.48250774176121763,28.531248092651367,29.157062530517575,29.640625,30.174097061157227,29.38595117841448,0.49339191587332126,28.479419046412044,0.7824274959463544
2022-10-31,29.491958618164062,29.5,77.5,10,2022,304,31,-0.8674563547295971,0.4975132889071803,29.2618465423584,28.531248092651367,29.157062530517575,29.840370178222656,29.336178098406112,0.4560725324872199,29.17288212803071,0.3190764901333516
2022-11-01,29.963191986083984,29.5,77.5,11,2022,305,1,-0.858763958275803,0.5123714121284235,29.491958618164062,29.2618465423584,28.531248092651367,29.270118713378903,29.43518856593541,0.5112360827060893,29.52580042264123,0.4373915634427554
2022-11-02,28.93350982666016,29.5,77.5,11,2022,306,2,-0.8498170915275277,0.5270777086423724,29.963191986083984,29.491958618164062,29.2618465423584,30.00038719177246,29.282777513776505,0.47219384483765775,29.25133959766612,-0.317829771005961
